Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900001642;138Â 303Â 486;B01;1.0;1;1.0;1.0;1961.0;4.0;1.0;;;0.0;0;;;1.0;38.0;0.0;2.0;7.0;21.0;1.0;1.0;4;6;2019;08:07;1.0;25;25001;1;1.0;1.0;3.0;RD105;47,1436130;5,8891650;3;105;;;2.0;2;0.0;1.0;9;500;1.0;;;1.0;0.0;3.0;80.0;Doubs;27;Bourgogne-Franche-Comté
201900001642;138Â 303Â 487;A01;1.0;1;2.0;1.0;1988.0;9.0;1.0;;;0.0;0;;;1.0;7.0;2.0;2.0;8.0;18.0;1.0;;4;6;2019;08:07;1.0;25;25001;1;1.0;1.0;3.0;RD105;47,1436130;5,8891650;3;105;;;2.0;2;0.0;1.0;9;500;1.0;;;1.0;0.0;3.0;80.0;Doubs;27;Bourgogne-Franche-Comté
201900001642;138Â 303Â 487;A01;2.0;2;3.0;1.0;1984.0;9.0;1.0;;;0.0;0;;;1.0;7.0;2.0;2.0;8.0;18.0;1.0;;4;6;2019;08:07;1.0;25;25001;1;1.0;1.0;3.0;RD105;47,1436130;5,8891650;3;105;;;2.0;2;0.0;1.0;9;500;1.0;;;1.0;0.0;3.0;80.0;Doubs;27;Bourgogne-Franche-Comté
201900001643;138Â 303Â 483;A01;1.0;1;1.0;1.0;1954.0;5.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;1.0;2.0;1.0;;14;8;2019;18:00;1.0;94;94042;2;1.0;1.0;4.0;GENERAL GALLIENI (AV DU);48,8199300;2,4782400;3;4;0.0;;2.0;4;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001643;138Â 303Â 484;B01;1.0;1;2.0;2.0;1953.0;5.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;14;8;2019;18:00;1.0;94;94042;2;1.0;1.0;4.0;GENERAL GALLIENI (AV DU);48,8199300;2,4782400;3;4;0.0;;2.0;4;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001643;138Â 303Â 485;C01;1.0;1;1.0;2.0;1987.0;0.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;2.0;1.0;;14;8;2019;18:00;1.0;94;94042;2;1.0;1.0;4.0;GENERAL GALLIENI (AV DU);48,8199300;2,4782400;3;4;0.0;;2.0;4;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001644;138Â 303Â 481;B01;1.0;1;1.0;1.0;1969.0;4.0;1.0;;;0.0;0;;;2.0;17.0;0.0;0.0;6.0;1.0;1.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001644;138Â 303Â 482;A01;1.0;1;1.0;1.0;1995.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;12.0;0.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001644;138Â 303Â 482;A01;4.0;2;2.0;2.0;2009.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;12.0;0.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001644;138Â 303Â 482;A01;2.0;2;2.0;2.0;1999.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;12.0;0.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001644;138Â 303Â 482;A01;3.0;2;2.0;2.0;1961.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;12.0;0.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001644;138Â 303Â 482;A01;7.0;2;1.0;1.0;1975.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;12.0;0.0;;1;6;2019;07:50;1.0;66;66144;1;1.0;1.0;2.0;A9, sens Espagne//France, PK 257+200;42,6517480;2,8613910;1;9;;;3.0;3;3.0;1.0;257;200;1.0;;;1.0;0.0;1.0;130.0;Pyrénées-Orientales;76;Occitanie
201900001645;138Â 303Â 477;A01;1.0;1;1.0;1.0;1998.0;0.0;8.0;;;0.0;0;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;8;6;2019;14:30;1.0;01;01004;2;1.0;1.0;1.0;rue du clos lebreton;45,9597330;5,3507650;4;00;0.0;;2.0;2;0.0;2.0;(1);(1);3.0;;;1.0;0.0;1.0;50.0;Ain;84;Auvergne-Rhône-Alpes
201900001645;138Â 303Â 478;B01;2.0;2;2.0;2.0;1976.0;0.0;8.0;;;0.0;0;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;8;6;2019;14:30;1.0;01;01004;2;1.0;1.0;1.0;rue du clos lebreton;45,9597330;5,3507650;4;00;0.0;;2.0;2;0.0;2.0;(1);(1);3.0;;;1.0;0.0;1.0;50.0;Ain;84;Auvergne-Rhône-Alpes
201900001645;138Â 303Â 478;B01;1.0;1;2.0;1.0;1969.0;0.0;8.0;;;0.0;0;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;8;6;2019;14:30;1.0;01;01004;2;1.0;1.0;1.0;rue du clos lebreton;45,9597330;5,3507650;4;00;0.0;;2.0;2;0.0;2.0;(1);(1);3.0;;;1.0;0.0;1.0;50.0;Ain;84;Auvergne-Rhône-Alpes
201900001646;138Â 303Â 475;B01;1.0;1;2.0;1.0;1962.0;1.0;2.0;6.0;;;0;;;2.0;33.0;0.0;2.0;2.0;1.0;1.0;;14;8;2019;07:50;1.0;94;94052;2;1.0;1.0;6.0;STRASBOURG (BD DE);48,8341500;2,4768300;3;86;0.0;;2.0;2;0.0;2.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001646;138Â 303Â 476;A01;1.0;1;1.0;1.0;1980.0;5.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;14;8;2019;07:50;1.0;94;94052;2;1.0;1.0;6.0;STRASBOURG (BD DE);48,8341500;2,4768300;3;86;0.0;;2.0;2;0.0;2.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001647;138Â 303Â 474;A01;2.0;2;2.0;1.0;1993.0;0.0;2.0;;;0.0;0;;;0.0;2.0;6.0;0.0;1.0;1.0;0.0;;31;5;2019;20:55;1.0;01;01004;2;1.0;1.0;7.0;Avenue Roger Salengro;45,9559450;5,3463300;9;;0.0;;2.0;2;0.0;3.0;(1);(1);3.0;;;1.0;1.0;1.0;30.0;Ain;84;Auvergne-Rhône-Alpes
201900001648;138Â 303Â 472;A01;2.0;2;1.0;1.0;2002.0;9.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;1.0;15.0;1.0;;16;8;2019;22:50;5.0;94;94041;2;9.0;1.0;1.0;REPUBLIQUE (AV DE LA);48,8025400;2,3972000;4;REPUBLIQUE (AV DE LA);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001648;138Â 303Â 472;A01;1.0;1;1.0;1.0;2000.0;5.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;1.0;15.0;1.0;;16;8;2019;22:50;5.0;94;94041;2;9.0;1.0;1.0;REPUBLIQUE (AV DE LA);48,8025400;2,3972000;4;REPUBLIQUE (AV DE LA);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001648;138Â 303Â 473;B01;1.0;1;4.0;1.0;1961.0;9.0;2.0;0.0;;;0;;;1.0;31.0;0.0;2.0;1.0;1.0;1.0;;16;8;2019;22:50;5.0;94;94041;2;9.0;1.0;1.0;REPUBLIQUE (AV DE LA);48,8025400;2,3972000;4;REPUBLIQUE (AV DE LA);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001649;138Â 303Â 471;A01;1.0;1;2.0;1.0;1992.0;5.0;1.0;;;0.0;0;;;1.0;7.0;17.0;0.0;1.0;1.0;1.0;;9;6;2019;00:00;3.0;17;17045;1;1.0;1.0;6.0;RD 238;45,8712170; -0,8534170;3;238;;;2.0;2;0.0;1.0;20;230;3.0;;;1.0;0.0;3.0;80.0;Charente-Maritime;75;Nouvelle-Aquitaine
201900001649;138Â 303Â 471;A01;5.0;2;3.0;1.0;1999.0;5.0;1.0;;;0.0;0;;;1.0;7.0;17.0;0.0;1.0;1.0;1.0;;9;6;2019;00:00;3.0;17;17045;1;1.0;1.0;6.0;RD 238;45,8712170; -0,8534170;3;238;;;2.0;2;0.0;1.0;20;230;3.0;;;1.0;0.0;3.0;80.0;Charente-Maritime;75;Nouvelle-Aquitaine
201900001649;138Â 303Â 471;A01;2.0;2;3.0;1.0;2000.0;5.0;1.0;;;0.0;0;;;1.0;7.0;17.0;0.0;1.0;1.0;1.0;;9;6;2019;00:00;3.0;17;17045;1;1.0;1.0;6.0;RD 238;45,8712170; -0,8534170;3;238;;;2.0;2;0.0;1.0;20;230;3.0;;;1.0;0.0;3.0;80.0;Charente-Maritime;75;Nouvelle-Aquitaine
201900001649;138Â 303Â 471;A01;4.0;2;3.0;1.0;2001.0;5.0;1.0;;;0.0;0;;;1.0;7.0;17.0;0.0;1.0;1.0;1.0;;9;6;2019;00:00;3.0;17;17045;1;1.0;1.0;6.0;RD 238;45,8712170; -0,8534170;3;238;;;2.0;2;0.0;1.0;20;230;3.0;;;1.0;0.0;3.0;80.0;Charente-Maritime;75;Nouvelle-Aquitaine
201900001649;138Â 303Â 471;A01;3.0;2;4.0;2.0;2000.0;5.0;1.0;;;0.0;0;;;1.0;7.0;17.0;0.0;1.0;1.0;1.0;;9;6;2019;00:00;3.0;17;17045;1;1.0;1.0;6.0;RD 238;45,8712170; -0,8534170;3;238;;;2.0;2;0.0;1.0;20;230;3.0;;;1.0;0.0;3.0;80.0;Charente-Maritime;75;Nouvelle-Aquitaine
201900001650;138Â 303Â 469;A01;1.0;1;2.0;1.0;1971.0;5.0;2.0;6.0;;0.0;0;;;1.0;33.0;0.0;0.0;3.0;26.0;1.0;;16;6;2019;10:50;1.0;80;80444;1;1.0;1.0;7.0;A28;50,0502100;1,7989810;1;28;0.0;;1.0;4;0.0;1.0;10;362;1.0;;;1.0;0.0;2.0;130.0;Somme;32;Hauts-de-France
201900001650;138Â 303Â 469;A01;2.0;2;2.0;1.0;2005.0;5.0;2.0;6.0;;0.0;0;;;1.0;33.0;0.0;0.0;3.0;26.0;1.0;;16;6;2019;10:50;1.0;80;80444;1;1.0;1.0;7.0;A28;50,0502100;1,7989810;1;28;0.0;;1.0;4;0.0;1.0;10;362;1.0;;;1.0;0.0;2.0;130.0;Somme;32;Hauts-de-France
201900001651;138Â 303Â 467;A01;1.0;1;3.0;2.0;1982.0;5.0;2.0;6.0;;0.0;0;;;3.0;33.0;0.0;0.0;1.0;26.0;1.0;;15;6;2019;20:50;1.0;60;60157;2;1.0;1.0;7.0;107 Rue de Paris;49,3671200;2,4189580;3;916;;;1.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Oise;32;Hauts-de-France
201900001652;138Â 303Â 466;A01;1.0;1;2.0;1.0;1969.0;4.0;1.0;8.0;;; -1;;;1.0;14.0;0.0;2.0;8.0;1.0;1.0;;16;8;2019;08:45;1.0;94;94011;2;3.0;1.0;3.0;SEMARD(RUE PIERRE);48,7620000;2,4780000;3;60;0.0;;3.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001652;138Â 303Â 468;B01;1.0;1;2.0;1.0;1987.0;1.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;2.0;1.0;1.0;;16;8;2019;08:45;1.0;94;94011;2;3.0;1.0;3.0;SEMARD(RUE PIERRE);48,7620000;2,4780000;3;60;0.0;;3.0;2;0.0;1.0;1;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001653;138Â 303Â 464;A01;1.0;1;2.0;2.0;1992.0;5.0;1.0;9.0;;0.0;0;;;1.0;7.0;0.0;2.0;6.0;1.0;1.0;;14;6;2019;03:55;3.0;02;02017;1;1.0;1.0;2.0;Autoroute A26 CALAIS REIMS PK 191+500;49,6986950;3,4428920;1;26;0.0;;3.0;4;0.0;4.0;191;500;1.0;;;1.0;0.0;1.0;130.0;Aisne;32;Hauts-de-France
201900001653;138Â 303Â 465;B01;1.0;1;1.0;1.0;1989.0;4.0;1.0;9.0;;0.0;0;;;1.0;15.0;0.0;2.0;2.0;21.0;1.0;;14;6;2019;03:55;3.0;02;02017;1;1.0;1.0;2.0;Autoroute A26 CALAIS REIMS PK 191+500;49,6986950;3,4428920;1;26;0.0;;3.0;4;0.0;4.0;191;500;1.0;;;1.0;0.0;1.0;130.0;Aisne;32;Hauts-de-France
201900001654;138Â 303Â 463;A01;10.0;3;2.0;2.0;1950.0;9.0;8.0;0.0;;4.0;3;1.0;;1.0;30.0;0.0;1.0;1.0;22.0;1.0;;15;8;2019;17:15;1.0;94;94028;2;3.0;1.0;6.0;LECLERC.(RUE DU GENERAL);48,7842300;2,4715500;3;19;0.0;;;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001654;138Â 303Â 463;A01;1.0;1;1.0;1.0;2001.0;0.0;8.0;0.0;;0.0;0;;;1.0;30.0;0.0;1.0;1.0;22.0;1.0;;15;8;2019;17:15;1.0;94;94028;2;3.0;1.0;6.0;LECLERC.(RUE DU GENERAL);48,7842300;2,4715500;3;19;0.0;;;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001655;138Â 303Â 461;A01;1.0;1;1.0;1.0;1986.0;4.0;8.0;0.0;;; -1;;;2.0;37.0;0.0;1.0;7.0;26.0;1.0;1.0;15;8;2019;08:45;1.0;94;94028;2;1.0;1.0;6.0;CHOISY(ROUTE DE);48,7902200;2,4529700;3;86;0.0;;2.0;2;3.0;1.0;0;0;1.0;;;1.0;9.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001655;138Â 303Â 461;A01;10.0;3;3.0;2.0;1993.0;1.0;8.0;0.0;;2.0;9;1.0;;2.0;37.0;0.0;1.0;7.0;26.0;1.0;1.0;15;8;2019;08:45;1.0;94;94028;2;1.0;1.0;6.0;CHOISY(ROUTE DE);48,7902200;2,4529700;3;86;0.0;;2.0;2;3.0;1.0;0;0;1.0;;;1.0;9.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001656;138Â 303Â 459;B01;1.0;1;1.0;2.0;1954.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;9.0;1.0;2.0;1.0;;29;5;2019;16:20;1.0;02;02124;1;1.0;1.0;6.0;Autoroute A26 pk 187+700;49,7276200;3,4094990;1;26;0.0;;;4;0.0;2.0;187;(1);1.0;;;1.0;0.0;1.0;130.0;Aisne;32;Hauts-de-France
201900001656;138Â 303Â 460;A01;1.0;1;1.0;1.0;2001.0;4.0;1.0;9.0;;0.0;0;;;2.0;7.0;3.0;0.0;1.0;1.0;1.0;;29;5;2019;16:20;1.0;02;02124;1;1.0;1.0;6.0;Autoroute A26 pk 187+700;49,7276200;3,4094990;1;26;0.0;;;4;0.0;2.0;187;(1);1.0;;;1.0;0.0;1.0;130.0;Aisne;32;Hauts-de-France
201900001656;138Â 303Â 460;A01;2.0;2;3.0;1.0;1994.0;4.0;1.0;9.0;;0.0;0;;;2.0;7.0;3.0;0.0;1.0;1.0;1.0;;29;5;2019;16:20;1.0;02;02124;1;1.0;1.0;6.0;Autoroute A26 pk 187+700;49,7276200;3,4094990;1;26;0.0;;;4;0.0;2.0;187;(1);1.0;;;1.0;0.0;1.0;130.0;Aisne;32;Hauts-de-France
201900001657;138Â 303Â 457;B01;1.0;1;2.0;2.0;2004.0;5.0;8.0;0.0;;; -1;;;3.0;1.0;0.0;2.0;0.0;1.0;5.0;;13;8;2019;12:00;1.0;94;94028;2;1.0;1.0;3.0;SEBASTIEN(VILLA);48,7892500;2,4652200;4;SEBASTIEN(VILLA);0.0;;1.0;1;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001657;138Â 303Â 458;A01;1.0;1;1.0;1.0;1968.0;4.0;1.0;8.0;;; -1;;;2.0;10.0;0.0;6.0;1.0;1.0;1.0;;13;8;2019;12:00;1.0;94;94028;2;1.0;1.0;3.0;SEBASTIEN(VILLA);48,7892500;2,4652200;4;SEBASTIEN(VILLA);0.0;;1.0;1;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001658;138Â 303Â 455;A01;1.0;1;3.0;1.0;2003.0;2.0;2.0;6.0;;0.0;0;;;1.0;2.0;0.0;2.0;1.0;1.0;1.0;;4;6;2019;08:00;1.0;16;16050;1;1.0;1.0;1.0;Ld Le Maine Aubrun;45,5855500; -0,1231720;3;152;0.0;;2.0;2;0.0;2.0;10;395;2.0;0.0;4.6;1.0;0.0;1.0;80.0;Charente;75;Nouvelle-Aquitaine
201900001658;138Â 303Â 456;B01;1.0;1;1.0;1.0;1941.0;5.0;0.0;;;0.0;0;;;2.0;21.0;0.0;2.0;3.0;1.0;1.0;;4;6;2019;08:00;1.0;16;16050;1;1.0;1.0;1.0;Ld Le Maine Aubrun;45,5855500; -0,1231720;3;152;0.0;;2.0;2;0.0;2.0;10;395;2.0;0.0;4.6;1.0;0.0;1.0;80.0;Charente;75;Nouvelle-Aquitaine
201900001659;138Â 303Â 454;A01;1.0;1;2.0;2.0;1989.0;0.0;8.0;0.0;;; -1;;;2.0;7.0;4.0;0.0;1.0;16.0;0.0;;12;8;2019;19:40;1.0;94;94028;2;9.0;1.0;7.0;CHOISY(ROUTE DE);48,7837530;2,4471030;3;86;0.0;;1.0;1;0.0;1.0;0;0;3.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001660;138Â 303Â 452;C01;10.0;3;4.0;1.0;1987.0;5.0;0.0;;;6.0;9;1.0;;2.0;7.0;14.0;1.0;1.0;0.0;1.0;;14;6;2019;01:30;3.0;74;74307;1;1.0;1.0;4.0;A410;46,0035210;6,1265880;1;410;;A;3.0;4;0.0;2.0;142;0;2.0;;;1.0;8.0;1.0;90.0;Haute-Savoie;84;Auvergne-Rhône-Alpes
201900001660;138Â 303Â 452;C01;1.0;1;1.0;1.0;1986.0;1.0;5.0;1.0;;0.0;0;;;2.0;7.0;14.0;1.0;1.0;0.0;1.0;;14;6;2019;01:30;3.0;74;74307;1;1.0;1.0;4.0;A410;46,0035210;6,1265880;1;410;;A;3.0;4;0.0;2.0;142;0;2.0;;;1.0;8.0;1.0;90.0;Haute-Savoie;84;Auvergne-Rhône-Alpes
201900001660;138Â 303Â 453;A01;1.0;1;2.0;1.0;1973.0;0.0;1.0;;;0.0;0;;;2.0;7.0;7.0;0.0;3.0;1.0;1.0;;14;6;2019;01:30;3.0;74;74307;1;1.0;1.0;4.0;A410;46,0035210;6,1265880;1;410;;A;3.0;4;0.0;2.0;142;0;2.0;;;1.0;8.0;1.0;90.0;Haute-Savoie;84;Auvergne-Rhône-Alpes
201900001661;138Â 303Â 448;A01;1.0;1;1.0;1.0;1941.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;1.0;1.0;;20;6;2019;11:40;1.0;22;22172;1;3.0;1.0;3.0;RD 19 / D 768;48,5375162; -2,2242192;3;768;;;2.0;2;0.0;1.0;27;1900;1.0;;;1.0;5.0;1.0;80.0;Côtes-d'Armor;53;Bretagne
201900001661;138Â 303Â 449;B01;1.0;1;3.0;2.0;1933.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;19.0;1.0;;20;6;2019;11:40;1.0;22;22172;1;3.0;1.0;3.0;RD 19 / D 768;48,5375162; -2,2242192;3;768;;;2.0;2;0.0;1.0;27;1900;1.0;;;1.0;5.0;1.0;80.0;Côtes-d'Armor;53;Bretagne
201900001662;138Â 303Â 447;A01;1.0;1;2.0;1.0;2001.0;0.0;2.0;;;0.0;0;;;3.0;2.0;0.0;0.0;0.0;1.0;1.0;;18;6;2019;21:37;1.0;22;22209;2;1.0;1.0;7.0;rue du colonel pleven;48,5799400; -2,1425700;3;768;0.0;;2.0;2;0.0;1.0;32;147;1.0;;;1.0;0.0;1.0;50.0;Côtes-d'Armor;53;Bretagne
201900001663;138Â 303Â 445;A01;1.0;1;3.0;1.0;1937.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;1.0;2.0;0.0;;7;6;2019;11:13;1.0;43;43040;2;1.0;1.0;2.0;Avenue d'Auvergne;45,3036810;3,3783150;4;;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haute-Loire;84;Auvergne-Rhône-Alpes
201900001663;138Â 303Â 446;B01;1.0;1;2.0;2.0;1991.0;3.0;1.0;;;0.0;0;;;3.0;7.0;0.0;0.0;4.0;16.0;0.0;;7;6;2019;11:13;1.0;43;43040;2;1.0;1.0;2.0;Avenue d'Auvergne;45,3036810;3,3783150;4;;;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haute-Loire;84;Auvergne-Rhône-Alpes
201900001664;138Â 303Â 451;A01;2.0;2;2.0;1.0;1998.0;0.0;8.0;0.0;;; -1;;;1.0;30.0;0.0;2.0;0.0;0.0;0.0;;13;8;2019;21:00;2.0;94;94022;2;1.0;1.0;7.0;STALINGRAD (BD DE);48,7707170;2,4013730;3;5;0.0;;1.0;0;0.0;1.0;0;1;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001665;138Â 303Â 443;B01;2.0;2;2.0;1.0;1965.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;0.0;4.0;2.0;0.0;;29;5;2019;15:17;1.0;43;43188;2;1.0;1.0;2.0;le bourg;45,1556736;3,5414600;2;102;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haute-Loire;84;Auvergne-Rhône-Alpes
201900001665;138Â 303Â 444;A01;1.0;1;1.0;1.0;1995.0;4.0;1.0;;;0.0;0;;;2.0;10.0;0.0;2.0;1.0;2.0;0.0;;29;5;2019;15:17;1.0;43;43188;2;1.0;1.0;2.0;le bourg;45,1556736;3,5414600;2;102;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haute-Loire;84;Auvergne-Rhône-Alpes
201900001666;138Â 303Â 441;A01;1.0;1;1.0;1.0;1984.0;5.0;1.0;0.0;;;0;;;1.0;10.0;0.0;2.0;3.0;26.0;1.0;;12;8;2019;22:55;3.0;94;94017;2;9.0;1.0;3.0;JEAN JAURES (R);48,8149820;2,5066010;3;4;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001666;138Â 303Â 442;B01;2.0;2;2.0;1.0;2002.0;5.0;2.0;0.0;;;0;;;1.0;2.0;0.0;2.0;1.0;9.0;1.0;;12;8;2019;22:55;3.0;94;94017;2;9.0;1.0;3.0;JEAN JAURES (R);48,8149820;2,5066010;3;4;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001666;138Â 303Â 442;B01;1.0;1;2.0;1.0;2000.0;5.0;2.0;0.0;;;0;;;1.0;2.0;0.0;2.0;1.0;9.0;1.0;;12;8;2019;22:55;3.0;94;94017;2;9.0;1.0;3.0;JEAN JAURES (R);48,8149820;2,5066010;3;4;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001667;138Â 303Â 440;A01;10.0;3;3.0;2.0;1999.0;1.0;0.0;;;1.0;3;1.0;;1.0;7.0;0.0;1.0;2.0;1.0;2.0;;7;6;2019;23:00;3.0;68;68156;1;1.0;6.0;6.0;D3B3;47,9102500;7,2576250;3;3bis3;0.0;;2.0;2;0.0;1.0;24;244;1.0;;;2.0;3.0;1.0;80.0;Haut-Rhin;44;Grand Est
201900001667;138Â 303Â 440;A01;1.0;1;1.0;2.0;1993.0;1.0;1.0;;;0.0;0;;;1.0;7.0;0.0;1.0;2.0;1.0;2.0;;7;6;2019;23:00;3.0;68;68156;1;1.0;6.0;6.0;D3B3;47,9102500;7,2576250;3;3bis3;0.0;;2.0;2;0.0;1.0;24;244;1.0;;;2.0;3.0;1.0;80.0;Haut-Rhin;44;Grand Est
201900001668;138Â 303Â 439;A01;1.0;1;2.0;1.0;1972.0;1.0;2.0;6.0;;;0;;;3.0;30.0;0.0;0.0;1.0;2.0;1.0;;17;8;2019;17:40;1.0;94;94047;2;6.0;2.0;7.0;VERDUN (R DE);48,7102600;2,5581600;4;VERDUN (R DE);0.0;;1.0;0;0.0;1.0;0;0;1.0;;;2.0;5.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001669;138Â 303Â 438;A01;10.0;3;2.0;1.0;2011.0;2.0;0.0;;;3.0;3;1.0;;3.0;7.0;0.0;1.0;1.0;1.0;1.0;;7;6;2019;13:30;1.0;68;68112;2;1.0;1.0;7.0;Rue de l'Ãglise;47,9106430;7,2106180;4;;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haut-Rhin;44;Grand Est
201900001669;138Â 303Â 438;A01;1.0;1;1.0;2.0;1986.0;2.0;1.0;;;0.0;0;;;3.0;7.0;0.0;1.0;1.0;1.0;1.0;;7;6;2019;13:30;1.0;68;68112;2;1.0;1.0;7.0;Rue de l'Ãglise;47,9106430;7,2106180;4;;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Haut-Rhin;44;Grand Est
